Datum;kWh;kW;Status
26.02.24 00:00;0,024;0,096;VALID
26.02.24 00:15;0,032;0,128;VALID
26.02.24 00:30;0,016;0,064;VALID
26.02.24 00:45;0,016;0,064;VALID
26.02.24 01:00;0,019;0,076;VALID
26.02.24 01:15;0,035;0,14;VALID
26.02.24 01:30;0,019;0,076;VALID
26.02.24 01:45;0,016;0,064;VALID
26.02.24 02:00;0,016;0,064;VALID
26.02.24 02:15;0,032;0,128;VALID
26.02.24 02:30;0,024;0,096;VALID
26.02.24 02:45;0,017;0,068;VALID
26.02.24 03:00;0,016;0,064;VALID
26.02.24 03:15;0,025;0,1;VALID
26.02.24 03:30;0,031;0,124;VALID
26.02.24 03:45;0,016;0,064;VALID
26.02.24 04:00;0,017;0,068;VALID
26.02.24 04:15;0,018;0,072;VALID
26.02.24 04:30;0,035;0,14;VALID
26.02.24 04:45;0,02;0,08;VALID
26.02.24 05:00;0,016;0,064;VALID
26.02.24 05:15;0,016;0,064;VALID
26.02.24 05:30;0,029;0,116;VALID
26.02.24 05:45;0,028;0,112;VALID
26.02.24 06:00;0,016;0,064;VALID
26.02.24 06:15;0,016;0,064;VALID
26.02.24 06:30;0,022;0,088;VALID
26.02.24 06:45;0,037;0,148;VALID
26.02.24 07:00;0,018;0,072;VALID
26.02.24 07:15;0,007;0,028;VALID
26.02.24 07:30;0,007;0,028;VALID
26.02.24 07:45;0,008;0,032;VALID
26.02.24 08:00;0,005;0,02;VALID
26.02.24 08:15;0,002;0,008;VALID
26.02.24 08:30;0;0;VALID
26.02.24 08:45;0;0;VALID
26.02.24 09:00;0;0;VALID
26.02.24 09:15;0;0;VALID
26.02.24 09:30;0;0;VALID
26.02.24 09:45;0;0;VALID
26.02.24 10:00;0,001;0,004;VALID
26.02.24 10:15;0;0;VALID
26.02.24 10:30;0;0;VALID
26.02.24 10:45;0;0;VALID
26.02.24 11:00;0;0;VALID
26.02.24 11:15;0;0;VALID
26.02.24 11:30;0,001;0,004;VALID
26.02.24 11:45;0;0;VALID
26.02.24 12:00;0;0;VALID
26.02.24 12:15;0;0;VALID
26.02.24 12:30;0;0;VALID
26.02.24 12:45;0;0;VALID
26.02.24 13:00;0;0;VALID
26.02.24 13:15;0,001;0,004;VALID
26.02.24 13:30;0;0;VALID
26.02.24 13:45;0;0;VALID
26.02.24 14:00;0;0;VALID
26.02.24 14:15;0,001;0,004;VALID
26.02.24 14:30;0;0;VALID
26.02.24 14:45;0;0;VALID
26.02.24 15:00;0;0;VALID
26.02.24 15:15;0;0;VALID
26.02.24 15:30;0;0;VALID
26.02.24 15:45;0;0;VALID
26.02.24 16:00;0;0;VALID
26.02.24 16:15;0;0;VALID
26.02.24 16:30;0;0;VALID
26.02.24 16:45;0,005;0,02;VALID
26.02.24 17:00;0,01;0,04;VALID
26.02.24 17:15;0,007;0,028;VALID
26.02.24 17:30;0,018;0,072;VALID
26.02.24 17:45;0,021;0,084;VALID
26.02.24 18:00;0,037;0,148;VALID
26.02.24 18:15;0,02;0,08;VALID
26.02.24 18:30;0,017;0,068;VALID
26.02.24 18:45;0,016;0,064;VALID
26.02.24 19:00;0,028;0,112;VALID
26.02.24 19:15;0,028;0,112;VALID
26.02.24 19:30;0,017;0,068;VALID
26.02.24 19:45;0,016;0,064;VALID
26.02.24 20:00;0,019;0,076;VALID
26.02.24 20:15;0,034;0,136;VALID
26.02.24 20:30;0,019;0,076;VALID
26.02.24 20:45;0,016;0,064;VALID
26.02.24 21:00;0,017;0,068;VALID
26.02.24 21:15;0,028;0,112;VALID
26.02.24 21:30;0,028;0,112;VALID
26.02.24 21:45;0,016;0,064;VALID
26.02.24 22:00;0,016;0,064;VALID
26.02.24 22:15;0,018;0,072;VALID
26.02.24 22:30;0,035;0,14;VALID
26.02.24 22:45;0,02;0,08;VALID
26.02.24 23:00;0,016;0,064;VALID
26.02.24 23:15;0,016;0,064;VALID
26.02.24 23:30;0,026;0,104;VALID
26.02.24 23:45;0,031;0,124;VALID
27.02.24 00:00;0,017;0,068;VALID
27.02.24 00:15;0,016;0,064;VALID
27.02.24 00:30;0,016;0,064;VALID
27.02.24 00:45;0,032;0,128;VALID
27.02.24 01:00;0,025;0,1;VALID
27.02.24 01:15;0,016;0,064;VALID
27.02.24 01:30;0,017;0,068;VALID
27.02.24 01:45;0,02;0,08;VALID
27.02.24 02:00;0,034;0,136;VALID
